date	close	x
30-Jun-09	921550	1246385705		
01-Jul-09	925700	1246472105		
02-Jul-09	929300	1246558505		
03-Jul-09	933450	1246644905		
04-Jul-09	937900	1246731305		
05-Jul-09	941900	1246817705		
06-Jul-09	946450	1246904105		
07-Jul-09	949600	1246990505		
08-Jul-09	953550	1247076905		
09-Jul-09	957600	1247163305		
10-Jul-09	961700	1247249705		
11-Jul-09	965900	1247336105		
12-Jul-09	969700	1247422505		
13-Jul-09	973500	1247508905		
14-Jul-09	977100	1247595305		
15-Jul-09	979400	1247681705		
16-Jul-09	982850	1247768105		
17-Jul-09	986100	1247854505		
18-Jul-09	986250	1247940905		
19-Jul-09	988850	1248027305		
20-Jul-09	992600	1248113705		
21-Jul-09	996300	1248200105		
22-Jul-09	999750	1248286505		
23-Jul-09	1003050	1248372905		
24-Jul-09	1006800	1248459305		
25-Jul-09	1009450	1248545705		
26-Jul-09	1010100	1248632105		
27-Jul-09	1013300	1248718505		
28-Jul-09	1015500	1248804905		
29-Jul-09	1017100	1248891305		
30-Jul-09	1017800	1248977705		
31-Jul-09	1018400	1249064105		
01-Aug-09	1019550	1249150505		
02-Aug-09	1021050	1249236905		
03-Aug-09	1021800	1249323305		
04-Aug-09	1024700	1249409705		
05-Aug-09	1029250	1249496105		
06-Aug-09	1034050	1249582505		
07-Aug-09	1037750	1249668905		
08-Aug-09	1041850	1249755305		
09-Aug-09	1046750	1249841705		
10-Aug-09	1050850	1249928105		
11-Aug-09	1054200	1250014505		
12-Aug-09	1057600	1250100905		
13-Aug-09	1061650	1250187305		
14-Aug-09	1064900	1250273705		
15-Aug-09	1066600	1250360105		
16-Aug-09	1067850	1250446505		
17-Aug-09	1068700	1250532905		
18-Aug-09	1069150	1250619305		
19-Aug-09	1069900	1250705705		
20-Aug-09	1071100	1250792105		
21-Aug-09	1071900	1250878505		
22-Aug-09	1072300	1250964905		
23-Aug-09	1072900	1251051305		
24-Aug-09	1073300	1251137705		
25-Aug-09	1076050	1251224105		
26-Aug-09	1078150	1251310505		
27-Aug-09	1079650	1251396905		
28-Aug-09	1082850	1251483305		
29-Aug-09	1087000	1251569705		
30-Aug-09	1091500	1251656105		
31-Aug-09	1096200	1251742505		
01-Sep-09	1100150	1251828905		
02-Sep-09	1103550	1251915305		
03-Sep-09	1106550	1252001705		
04-Sep-09	1109700	1252088105		
05-Sep-09	1113250	1252174505		
06-Sep-09	1116850	1252260905		
07-Sep-09	1120750	1252347305		
08-Sep-09	1124050	1252433705		
09-Sep-09	1126950	1252520105		
10-Sep-09	1130000	1252606505		
11-Sep-09	1133400	1252692905		
12-Sep-09	1136950	1252779305		
13-Sep-09	1140450	1252865705		
14-Sep-09	1144500	1252952105		
15-Sep-09	1147300	1253038505		
16-Sep-09	1150200	1253124905		
17-Sep-09	1154350	1253211305		
18-Sep-09	1158400	1253297705		
19-Sep-09	1161950	1253384105		
20-Sep-09	1165900	1253470505		
21-Sep-09	1169600	1253556905		
22-Sep-09	1171300	1253643305		
23-Sep-09	1172650	1253729705		
24-Sep-09	1176750	1253816105		
25-Sep-09	1181750	1253902505		
26-Sep-09	1186450	1253988905		
27-Sep-09	1190900	1254075305		
28-Sep-09	1195300	1254161705		
29-Sep-09	1199450	1254248105		
30-Sep-09	1203800	1254334505		
01-Oct-09	1208050	1254420905		
02-Oct-09	1211800	1254507305		
03-Oct-09	1214700	1254593705		
04-Oct-09	1217750	1254680105		
05-Oct-09	1220650	1254766505		
06-Oct-09	1222700	1254852905		
07-Oct-09	1225250	1254939305		
08-Oct-09	1228750	1255025705		
09-Oct-09	1232650	1255112105		
10-Oct-09	1236500	1255198505		
11-Oct-09	1240450	1255284905		
12-Oct-09	1243550	1255371305		
13-Oct-09	1246100	1255457705		
14-Oct-09	1248900	1255544105		
15-Oct-09	1253150	1255630505		
16-Oct-09	1256400	1255716905		
17-Oct-09	1259150	1255803305		
18-Oct-09	1262350	1255889705		
19-Oct-09	1267300	1255976105		
20-Oct-09	1272850	1256062505		
21-Oct-09	1277000	1256148905		
22-Oct-09	1281300	1256235305		
23-Oct-09	1285650	1256321705		
24-Oct-09	1289400	1256408105		
25-Oct-09	1293050	1256494505		
26-Oct-09	1296300	1256580905		
27-Oct-09	1299600	1256667305		
28-Oct-09	1302800	1256753705		
29-Oct-09	1305300	1256840105		
30-Oct-09	1308350	1256926505		
31-Oct-09	1310600	1257012905		
01-Nov-09	1312100	1257099305		
02-Nov-09	1313750	1257185705		
03-Nov-09	1316600	1257272105		
04-Nov-09	1319700	1257358505		
05-Nov-09	1322900	1257444905		
06-Nov-09	1325350	1257531305		
07-Nov-09	1329150	1257617705		
08-Nov-09	1332650	1257704105		
09-Nov-09	1335900	1257790505		
10-Nov-09	1339450	1257876905		
11-Nov-09	1342900	1257963305		
12-Nov-09	1346400	1258049705		
13-Nov-09	1349900	1258136105		
14-Nov-09	1354050	1258222505		
15-Nov-09	1358850	1258308905		
16-Nov-09	1363850	1258395305		
17-Nov-09	1368400	1258481705		
18-Nov-09	1372350	1258568105		
19-Nov-09	1376000	1258654505		
20-Nov-09	1380100	1258740905		
21-Nov-09	1383950	1258827305		
22-Nov-09	1388950	1258913705		
23-Nov-09	1393750	1259000105		
24-Nov-09	1398850	1259086505		
25-Nov-09	1403100	1259172905		
26-Nov-09	1407000	1259259305		
27-Nov-09	1410750	1259345705		
28-Nov-09	1414650	1259432105		
29-Nov-09	1417550	1259518505		
30-Nov-09	1421250	1259604905		
01-Dec-09	1424550	1259691305		
02-Dec-09	1429450	1259777705		
03-Dec-09	1433700	1259864105		
04-Dec-09	1436150	1259950505		
05-Dec-09	1438750	1260036905		
06-Dec-09	1444000	1260123305		
07-Dec-09	1448700	1260209705		
08-Dec-09	1454650	1260296105		
09-Dec-09	1459350	1260382505		
10-Dec-09	1464500	1260468905		
11-Dec-09	1470750	1260555305		
12-Dec-09	1475800	1260641705		
13-Dec-09	1481000	1260728105		
14-Dec-09	1486400	1260814505		
15-Dec-09	1492200	1260900905		
16-Dec-09	1498150	1260987305		
17-Dec-09	1506200	1261073705		
18-Dec-09	1516200	1261160105		
19-Dec-09	1527400	1261246505		
20-Dec-09	1536150	1261332905		
21-Dec-09	1545500	1261419305		
22-Dec-09	1553100	1261505705		
23-Dec-09	1561550	1261592105		
24-Dec-09	1568750	1261678505		
25-Dec-09	1576600	1261764905		
26-Dec-09	1584550	1261851305		
27-Dec-09	1593000	1261937705		
28-Dec-09	1599900	1262024105		
29-Dec-09	1608100	1262110505		
30-Dec-09	1615900	1262196905		
31-Dec-09	1623400	1262283305		
01-Jan-10	1629350	1262369705		
02-Jan-10	1635850	1262456105		
03-Jan-10	1644000	1262542505		
04-Jan-10	1653500	1262628905		
05-Jan-10	1663900	1262715305		
06-Jan-10	1671800	1262801705		
07-Jan-10	1679750	1262888105		
08-Jan-10	1687250	1262974505		
09-Jan-10	1694650	1263060905		
10-Jan-10	1704200	1263147305		
11-Jan-10	1711900	1263233705		
12-Jan-10	1720200	1263320105		
13-Jan-10	1728100	1263406505		
14-Jan-10	1736000	1263492905		
15-Jan-10	1742800	1263579305		
16-Jan-10	1749500	1263665705		
17-Jan-10	1755650	1263752105		
18-Jan-10	1762150	1263838505		
19-Jan-10	1768100	1263924905		
20-Jan-10	1775100	1264011305		
21-Jan-10	1784000	1264097705		
22-Jan-10	1791500	1264184105		
23-Jan-10	1799050	1264270505		
24-Jan-10	1806300	1264356905		
25-Jan-10	1816450	1264443305		
26-Jan-10	1826550	1264529705		
27-Jan-10	1835400	1264616105		
28-Jan-10	1844050	1264702505		
29-Jan-10	1853700	1264788905		
30-Jan-10	1862700	1264875305		
31-Jan-10	1873000	1264961705		
01-Feb-10	1881950	1265048105		
02-Feb-10	1889050	1265134505		
03-Feb-10	1901200	1265220905		
04-Feb-10	1912750	1265307305		
05-Feb-10	1925000	1265393705		
06-Feb-10	1934550	1265480105		
07-Feb-10	1944900	1265566505		
08-Feb-10	1955450	1265652905		
09-Feb-10	1965900	1265739305		
10-Feb-10	1973850	1265825705		
11-Feb-10	1982750	1265912105		
12-Feb-10	1992100	1265998505		
13-Feb-10	2003300	1266084905		
14-Feb-10	2013600	1266171305		
15-Feb-10	2022850	1266257705		
16-Feb-10	2031600	1266344105		
17-Feb-10	2043200	1266430505		
18-Feb-10	2054650	1266516905		
19-Feb-10	2063600	1266603305		
20-Feb-10	2074700	1266689705		
21-Feb-10	2085400	1266776105		
22-Feb-10	2098150	1266862505		
23-Feb-10	2110700	1266948905		
24-Feb-10	2120200	1267035305		
25-Feb-10	2127600	1267121705		
26-Feb-10	2136100	1267208105		
27-Feb-10	2144750	1267294505		
28-Feb-10	2152850	1267380905		
01-Mar-10	2162150	1267467305		
02-Mar-10	2171950	1267553705		
03-Mar-10	2179350	1267640105		
04-Mar-10	2188450	1267726505		
05-Mar-10	2197200	1267812905		
06-Mar-10	2206350	1267899305		
07-Mar-10	2215000	1267985705		
08-Mar-10	2221800	1268072105		
09-Mar-10	2229200	1268158505		
10-Mar-10	2236650	1268244905		
11-Mar-10	2243950	1268331305		
12-Mar-10	2249850	1268417705		
13-Mar-10	2257750	1268504105		
14-Mar-10	2264000	1268590505		
15-Mar-10	2270200	1268676905		
16-Mar-10	2277000	1268763305		
17-Mar-10	2283150	1268849705		
18-Mar-10	2290950	1268936105		
19-Mar-10	2297600	1269022505		
20-Mar-10	2307250	1269108905		
21-Mar-10	2316300	1269195305		
22-Mar-10	2325150	1269281705		
23-Mar-10	2335400	1269368105		
24-Mar-10	2344100	1269454505		
25-Mar-10	2353400	1269540905		
26-Mar-10	2363150	1269627305		
27-Mar-10	2371850	1269713705		
28-Mar-10	2381550	1269800105		
29-Mar-10	2391150	1269886505		
30-Mar-10	2401700	1269972905		
31-Mar-10	2412050	1270059305		
01-Apr-10	2421500	1270145705		
02-Apr-10	2428900	1270232105		
03-Apr-10	2437200	1270318505		
04-Apr-10	2445500	1270404905		
05-Apr-10	2453800	1270491305		
06-Apr-10	2461050	1270577705		
07-Apr-10	2470700	1270664105		
08-Apr-10	2480450	1270750505		
09-Apr-10	2489300	1270836905		
10-Apr-10	2501300	1270923305		
11-Apr-10	2513250	1271009705		
12-Apr-10	2524100	1271096105		
13-Apr-10	2532350	1271182505		
14-Apr-10	2542350	1271268905		
15-Apr-10	2552650	1271355305		
16-Apr-10	2562750	1271441705		
17-Apr-10	2573250	1271528105		
18-Apr-10	2586500	1271614505		
19-Apr-10	2597350	1271700905		
20-Apr-10	2607600	1271787305		
21-Apr-10	2618650	1271873705		
22-Apr-10	2627500	1271960105		
23-Apr-10	2635000	1272046505		
24-Apr-10	2642350	1272132905		
25-Apr-10	2650800	1272219305		
26-Apr-10	2659300	1272305705		
27-Apr-10	2667800	1272392105		
28-Apr-10	2676550	1272478505		
29-Apr-10	2684500	1272564905		
30-Apr-10	2692150	1272651305		
01-May-10	2700300	1272737705		
02-May-10	2708800	1272824105		
03-May-10	2716800	1272910505		
04-May-10	2723300	1272996905		
05-May-10	2730600	1273083305		
06-May-10	2738150	1273169705		
07-May-10	2744700	1273256105		
08-May-10	2752100	1273342505		
09-May-10	2759200	1273428905		
10-May-10	2766050	1273515305		
11-May-10	2771800	1273601705		
12-May-10	2777850	1273688105		
13-May-10	2784350	1273774505		
14-May-10	2790350	1273860905		
15-May-10	2795650	1273947305		
16-May-10	2800450	1274033705		
17-May-10	2807650	1274120105		
18-May-10	2816050	1274206505		
19-May-10	2824150	1274292905		
20-May-10	2833300	1274379305		
21-May-10	2842550	1274465705		
22-May-10	2852150	1274552105		
23-May-10	2862900	1274638505		
24-May-10	2872400	1274724905		
25-May-10	2883150	1274811305		
26-May-10	2893750	1274897705		
27-May-10	2903500	1274984105		
28-May-10	2914450	1275070505		
29-May-10	2924300	1275156905		
30-May-10	2931850	1275243305		
31-May-10	2939450	1275329705		
01-Jun-10	2946100	1275416105		
02-Jun-10	2952750	1275502505		
03-Jun-10	2960600	1275588905		
04-Jun-10	2967250	1275675305		
05-Jun-10	2974200	1275761705		
06-Jun-10	2981750	1275848105		
07-Jun-10	2989550	1275934505		
08-Jun-10	2997450	1276020905		
09-Jun-10	3005550	1276107305		
10-Jun-10	3013900	1276193705		
11-Jun-10	3022300	1276280105		
12-Jun-10	3029150	1276366505		
13-Jun-10	3037200	1276452905		
14-Jun-10	3044800	1276539305		
15-Jun-10	3054600	1276625705		
16-Jun-10	3061950	1276712105		
17-Jun-10	3069100	1276798505		
18-Jun-10	3076500	1276884905		
19-Jun-10	3084400	1276971305		
20-Jun-10	3093050	1277057705		
21-Jun-10	3101150	1277144105		
22-Jun-10	3109050	1277230505		
23-Jun-10	3117600	1277316905		
24-Jun-10	3126700	1277403305		
25-Jun-10	3134300	1277489705		
26-Jun-10	3142450	1277576105		
27-Jun-10	3150400	1277662505		
28-Jun-10	3158550	1277748905		
29-Jun-10	3166600	1277835305		
30-Jun-10	3175800	1277921705		
01-Jul-10	3186200	1278008105		
02-Jul-10	3194950	1278094505		
03-Jul-10	3204950	1278180905		
04-Jul-10	3214250	1278267305		
05-Jul-10	3223050	1278353705		
06-Jul-10	3231450	1278440105		
07-Jul-10	3239150	1278526505		
08-Jul-10	3247050	1278612905		
09-Jul-10	3256500	1278699305		
10-Jul-10	3266250	1278785705		
11-Jul-10	3275100	1278872105		
12-Jul-10	3300750	1278958505		
13-Jul-10	3337950	1279044905		
14-Jul-10	3366650	1279131305		
15-Jul-10	3397850	1279217705		
16-Jul-10	3427750	1279304105		
17-Jul-10	3436900	1279390505		
18-Jul-10	3445850	1279476905		
19-Jul-10	3454050	1279563305		
20-Jul-10	3462950	1279649705		
21-Jul-10	3473050	1279736105		
22-Jul-10	3482400	1279822505		
23-Jul-10	3492100	1279908905		
24-Jul-10	3501350	1279995305		
25-Jul-10	3512050	1280081705		
26-Jul-10	3525050	1280168105		
27-Jul-10	3533800	1280254505		
28-Jul-10	3541900	1280340905		
29-Jul-10	3550650	1280427305		
30-Jul-10	3559750	1280513705		
31-Jul-10	3569200	1280600105		
01-Aug-10	3580250	1280686505		
02-Aug-10	3592950	1280772905		
03-Aug-10	3604350	1280859305		
04-Aug-10	3615750	1280945705		
05-Aug-10	3627950	1281032105		
06-Aug-10	3636000	1281118505		
07-Aug-10	3643100	1281204905		
08-Aug-10	3652700	1281291305		
09-Aug-10	3662150	1281377705		
10-Aug-10	3672500	1281464105		
11-Aug-10	3683350	1281550505		
12-Aug-10	3694250	1281636905		
13-Aug-10	3705100	1281723305		
14-Aug-10	3718150	1281809705		
15-Aug-10	3731900	1281896105		
16-Aug-10	3737700	1281982505		
17-Aug-10	3744250	1282068905		
18-Aug-10	3750900	1282155305		
19-Aug-10	3757900	1282241705		
20-Aug-10	3766250	1282328105		
21-Aug-10	3775450	1282414505		
22-Aug-10	3785400	1282500905		
23-Aug-10	3796250	1282587305		
24-Aug-10	3806500	1282673705		
25-Aug-10	3817850	1282760105		
26-Aug-10	3828250	1282846505		
27-Aug-10	3837150	1282932905		
28-Aug-10	3846100	1283019305		
29-Aug-10	3854000	1283105705		
30-Aug-10	3861450	1283192105		
31-Aug-10	3870200	1283278505		
01-Sep-10	3879000	1283364905		
02-Sep-10	3886550	1283451305		
03-Sep-10	3894550	1283537705		
04-Sep-10	3903500	1283624105		
05-Sep-10	3911600	1283710505		
06-Sep-10	3920050	1283796905		
07-Sep-10	3927600	1283883305		
08-Sep-10	3935200	1283969705		
09-Sep-10	3942750	1284056105		
10-Sep-10	3951300	1284142505		
11-Sep-10	3959400	1284228905		
12-Sep-10	3968550	1284315305		
13-Sep-10	3976750	1284401705		
14-Sep-10	3986500	1284488105		
15-Sep-10	3995900	1284574505		
16-Sep-10	4005400	1284660905		
17-Sep-10	4016200	1284747305		
18-Sep-10	4028050	1284833705		
19-Sep-10	4038550	1284920105		
20-Sep-10	4049100	1285006505		
21-Sep-10	4057950	1285092905		
22-Sep-10	4066600	1285179305		
23-Sep-10	4077200	1285265705		
24-Sep-10	4089500	1285352105		
25-Sep-10	4099600	1285438505		
26-Sep-10	4109450	1285524905		
27-Sep-10	4121350	1285611305		
28-Sep-10	4132150	1285697705		
29-Sep-10	4141000	1285784105		
30-Sep-10	4148050	1285870505		
01-Oct-10	4155850	1285956905		
02-Oct-10	4161300	1286043305		
03-Oct-10	4167350	1286129705		
04-Oct-10	4175050	1286216105		
05-Oct-10	4181200	1286302505		
06-Oct-10	4188800	1286388905		
07-Oct-10	4197450	1286475305		
08-Oct-10	4205200	1286561705		
09-Oct-10	4212850	1286648105		
10-Oct-10	4221450	1286734505		
11-Oct-10	4229700	1286820905		
12-Oct-10	4237700	1286907305		
13-Oct-10	4246150	1286993705		
14-Oct-10	4255750	1287080105		
15-Oct-10	4265000	1287166505		
16-Oct-10	4276950	1287252905		
17-Oct-10	4291050	1287339305		
18-Oct-10	4304100	1287425705		
19-Oct-10	4316250	1287512105		
20-Oct-10	4327950	1287598505		
21-Oct-10	4339600	1287684905		
22-Oct-10	4347250	1287771305		
23-Oct-10	4355950	1287857705		
24-Oct-10	4365400	1287944105		
25-Oct-10	4375900	1288030505		
26-Oct-10	4388000	1288116905		
27-Oct-10	4398600	1288203305		
28-Oct-10	4409350	1288289705		
29-Oct-10	4421100	1288376105		
30-Oct-10	4433100	1288462505		
31-Oct-10	4442200	1288548905		
01-Nov-10	4451600	1288635305		
02-Nov-10	4460000	1288721705		
03-Nov-10	4470050	1288808105		
04-Nov-10	4479600	1288894505		
05-Nov-10	4490550	1288980905		
06-Nov-10	4500650	1289067305		
07-Nov-10	4513050	1289153705		
08-Nov-10	4526100	1289240105		
09-Nov-10	4538100	1289326505		
10-Nov-10	4547750	1289412905		
11-Nov-10	4559350	1289499305		
12-Nov-10	4567900	1289585705		
13-Nov-10	4578850	1289672105		
14-Nov-10	4590750	1289758505		
15-Nov-10	4601800	1289844905		
16-Nov-10	4610850	1289931305		
17-Nov-10	4623350	1290017705		
18-Nov-10	4636500	1290104105		
19-Nov-10	4644800	1290190505		
20-Nov-10	4650550	1290276905		
21-Nov-10	4657300	1290363305		
22-Nov-10	4665300	1290449705		
23-Nov-10	4672500	1290536105		
24-Nov-10	4681750	1290622505		
25-Nov-10	4689350	1290708905		
26-Nov-10	4699500	1290795305		
27-Nov-10	4708650	1290881705		
28-Nov-10	4716950	1290968105		
29-Nov-10	4727550	1291054505		
30-Nov-10	4738050	1291140905		
01-Dec-10	4746900	1291227305		
02-Dec-10	4756550	1291313705		
03-Dec-10	4766150	1291400105		
04-Dec-10	4777100	1291486505		
05-Dec-10	4789000	1291572905		
06-Dec-10	4801000	1291659305		
07-Dec-10	4812650	1291745705		
08-Dec-10	4824200	1291832105		
09-Dec-10	4836700	1291918505		
10-Dec-10	4844200	1292004905		
11-Dec-10	4852800	1292091305		
12-Dec-10	4861500	1292177705		
13-Dec-10	4869100	1292264105		
14-Dec-10	4877250	1292350505		
15-Dec-10	4886200	1292436905		
16-Dec-10	4895500	1292523305		
17-Dec-10	4904150	1292609705		
18-Dec-10	4912050	1292696105		
19-Dec-10	4921250	1292782505		
20-Dec-10	4929200	1292868905		
21-Dec-10	4939050	1292955305		
22-Dec-10	4946950	1293041705		
23-Dec-10	4954100	1293128105		
24-Dec-10	4961600	1293214505		
25-Dec-10	4969700	1293300905		
26-Dec-10	4977050	1293387305		
27-Dec-10	4985100	1293473705		
28-Dec-10	4993550	1293560105		
29-Dec-10	5002150	1293646505		
30-Dec-10	5010150	1293732905		
31-Dec-10	5018350	1293819305		
01-Jan-11	5027250	1293905705		
02-Jan-11	5036250	1293992105		
03-Jan-11	5044450	1294078505		
04-Jan-11	5051550	1294164905		
05-Jan-11	5059050	1294251305		
06-Jan-11	5066400	1294337705		
07-Jan-11	5073600	1294424105		
08-Jan-11	5083200	1294510505		
09-Jan-11	5090800	1294596905		
10-Jan-11	5099150	1294683305		
11-Jan-11	5107250	1294769705		
12-Jan-11	5115600	1294856105		
13-Jan-11	5124850	1294942505		
14-Jan-11	5133550	1295028905		
15-Jan-11	5142150	1295115305		
16-Jan-11	5150800	1295201705		
17-Jan-11	5159450	1295288105		
18-Jan-11	5167250	1295374505		
19-Jan-11	5176100	1295460905		
20-Jan-11	5184500	1295547305		
21-Jan-11	5193400	1295633705		
22-Jan-11	5201600	1295720105		
23-Jan-11	5210100	1295806505		
24-Jan-11	5219100	1295892905		
25-Jan-11	5226900	1295979305		
26-Jan-11	5236650	1296065705		
27-Jan-11	5244650	1296152105		
28-Jan-11	5252800	1296238505		
29-Jan-11	5260300	1296324905		
30-Jan-11	5268500	1296411305		
31-Jan-11	5276000	1296497705		
01-Feb-11	5284950	1296584105		
02-Feb-11	5293050	1296670505		
03-Feb-11	5300500	1296756905		
04-Feb-11	5310000	1296843305		
05-Feb-11	5319150	1296929705		
06-Feb-11	5327900	1297016105		
07-Feb-11	5338200	1297102505		
08-Feb-11	5346800	1297188905		
09-Feb-11	5355950	1297275305		
10-Feb-11	5365400	1297361705		
11-Feb-11	5374950	1297448105		
12-Feb-11	5384450	1297534505		
13-Feb-11	5394650	1297620905		
14-Feb-11	5403950	1297707305		
15-Feb-11	5414550	1297793705		
16-Feb-11	5426100	1297880105		
17-Feb-11	5438100	1297966505		
18-Feb-11	5448900	1298052905		
19-Feb-11	5457700	1298139305		
20-Feb-11	5467100	1298225705		
21-Feb-11	5476400	1298312105		
22-Feb-11	5487000	1298398505		
23-Feb-11	5499150	1298484905		
24-Feb-11	5509850	1298571305		
25-Feb-11	5520950	1298657705		
26-Feb-11	5533500	1298744105		
27-Feb-11	5547050	1298830505		
28-Feb-11	5555400	1298916905		
01-Mar-11	5561900	1299003305		
02-Mar-11	5570350	1299089705		
03-Mar-11	5579500	1299176105		
04-Mar-11	5589450	1299262505		
05-Mar-11	5602700	1299348905		
06-Mar-11	5616200	1299435305		
07-Mar-11	5627950	1299521705		
08-Mar-11	5637600	1299608105		
